generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name,api_key_disabled
gen-1784476869-7y3vl2wAsFsIvmTdUkgV,2026-07-19 16:01:09.298,0.05458,,-0.449971,,0,167079,221,1,166656,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,37680,33431,Claude Code,Default key,false
gen-1784476819-HeyrSOQmtga4eaqPKe5t,2026-07-19 16:00:19.149,0.056549,,-0.447897,,0,166769,276,91,165888,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,41925,35488,Claude Code,Default key,false
gen-1784476783-ezhTWuVZdxQ7cukjogVt,2026-07-19 15:59:43.187,0.059093,,-0.444441,,0,166130,343,119,164608,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,27721,19173,Claude Code,Default key,false
gen-1784476748-pceZCLhYCaJaPYE2B48t,2026-07-19 15:59:07.760,0.056997,,-0.442368,,0,164780,335,46,163840,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,25436,16703,Claude Code,Default key,false
gen-1784476703-91Y17iVIfqq7knf8YyWo,2026-07-19 15:58:23.219,0.055642,,-0.441676,,0,164033,348,134,163584,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,37141,27763,Claude Code,Default key,false
gen-1784476678-AlMGKZV57Zfb2sll3449,2026-07-19 15:57:57.759,0.053279,,-0.440985,,0,163735,204,54,163328,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,16425,11674,Claude Code,Default key,false
gen-1784476638-KH8QdEDRPaUdH8lSmUba,2026-07-19 15:57:18.132,0.054072,,-0.440294,,0,163364,285,49,163072,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,32412,25477,Claude Code,Default key,false
gen-1784476600-qCAVwtHRXFOJfrMNhURP,2026-07-19 15:56:40.454,0.053374,,-0.439603,,0,163081,249,86,162816,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,27945,21745,Claude Code,Default key,false
gen-1784476559-g6OmIBjbxUOhdi7gaC4K,2026-07-19 15:55:59.698,0.053068,,-0.43822,,0,162863,180,47,162304,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,32824,28490,Claude Code,Default key,false
gen-1784476518-Z0mWbPQB22mCsK3BCc6G,2026-07-19 15:55:17.613,0.055101,,-0.435456,,0,162339,236,48,161280,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,35482,30637,Claude Code,Default key,false
